,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2015-05-01 08:20:00,110331.83,194757.89,,9677.38,80.77,0.34,0.57,3.83,3.97,2.77,2.77,10.86,10.88,2.77,40.25,43.04,46.57,32.75,116.76,117.45,117.15,,0.51,102.34,0.53,2.45,16.43,45.57,16.74,106.07
2015-05-01 08:25:00,115113.12,201199.32,,9912.7,79.65,0.35,0.6,3.9,4.05,2.9,2.9,11.1,11.12,2.9,40.44,43.05,46.59,32.55,116.29,117.0,116.7,,0.76,101.32,0.53,2.44,16.51,45.56,16.72,105.81
2015-05-01 08:30:00,76285.1,181542.93,,9175.66,83.07,0.27,0.52,3.52,3.64,2.5,2.49,10.3,10.32,2.49,40.08,42.15,45.6,32.45,115.98,116.65,116.31,,0.58,99.45,0.51,2.44,16.48,44.54,16.72,105.66
2015-05-01 08:35:00,122676.48,161493.04,,8716.76,85.91,0.38,0.4,3.36,3.5,2.58,2.57,11.59,11.62,2.57,39.65,42.17,45.22,35.05,120.13,120.79,120.27,,0.37,93.68,0.47,2.45,16.48,44.13,16.71,106.82
2015-05-01 08:40:00,84695.89,173609.42,,8894.45,83.62,0.26,0.48,3.37,3.49,2.46,2.45,10.44,10.47,2.45,40.91,43.41,47.04,33.33,116.09,116.78,116.48,,1.97,99.75,0.51,2.45,16.5,46.2,16.79,106.68
2015-05-01 08:45:00,84203.3,173079.79,,9008.24,86.32,0.27,0.48,3.39,3.51,2.38,2.37,10.49,10.52,2.37,39.98,42.58,45.81,33.82,119.01,119.72,119.27,,0.83,96.72,0.49,2.44,16.57,44.86,16.63,107.12
2015-05-01 08:50:00,121470.76,156637.98,,8555.04,86.62,0.36,0.38,3.29,3.43,2.53,2.52,11.53,11.55,2.52,39.76,42.48,45.55,34.96,119.82,120.42,119.97,,0.66,95.41,0.48,2.45,16.53,44.52,16.77,107.47
2015-05-01 08:55:00,102868.92,183794.47,,9315.16,82.99,0.31,0.53,3.61,3.75,2.61,2.6,10.72,10.74,2.6,40.52,43.04,46.52,33.51,116.84,117.47,117.18,,5.67,101.66,0.53,2.44,16.55,45.47,16.76,106.84
2015-05-01 09:00:00,104693.01,163498.47,,8758.8,88.53,0.31,0.42,3.27,3.4,2.42,2.41,11.05,11.08,2.41,40.54,43.16,46.48,33.95,117.37,117.97,117.58,,9.59,99.45,0.51,2.44,16.58,45.46,16.71,106.45
2015-05-01 09:05:00,99724.33,155486.0,,8505.09,88.53,0.3,0.39,3.12,3.25,2.29,2.28,10.98,11.01,2.28,40.53,43.15,46.25,35.3,120.29,120.88,120.41,,11.14,95.98,0.48,2.44,16.53,45.13,16.75,107.17
2015-05-01 09:10:00,111256.25,176173.24,,9141.37,85.28,0.32,0.48,3.51,3.64,2.61,2.61,11.13,11.16,2.6,40.02,42.72,46.01,33.41,116.86,117.44,117.09,,9.72,100.4,0.52,2.43,16.59,44.72,16.82,106.12
2015-05-01 09:15:00,110830.9,188090.97,,9460.29,80.78,0.34,0.53,3.75,3.89,2.76,2.75,11.04,11.06,2.75,40.31,43.16,46.71,33.03,116.89,117.56,117.3,,10.69,99.35,0.51,2.43,16.6,45.37,16.82,106.82
2015-05-01 09:20:00,114063.61,192984.05,,9665.4,82.71,0.35,0.55,3.76,3.9,2.79,2.78,11.06,11.08,2.78,40.33,42.84,46.49,32.34,115.41,116.02,115.72,,11.58,99.27,0.51,2.43,16.61,45.24,16.63,105.61
2015-05-01 09:25:00,91657.68,182967.41,,9242.29,81.69,0.29,0.52,3.62,3.75,2.62,2.61,10.71,10.74,2.61,39.7,42.66,46.18,32.84,116.82,117.49,117.18,,9.17,97.63,0.49,2.44,16.54,44.72,16.77,106.85
2015-05-01 09:30:00,71654.65,164656.3,,8682.36,85.45,0.24,0.45,3.16,3.28,2.22,2.21,10.2,10.23,2.21,39.27,42.66,45.95,34.42,120.46,121.15,120.76,,2.3,94.59,0.47,2.44,16.6,44.64,16.72,108.1
2015-05-01 09:35:00,86340.64,176830.69,,9092.77,84.52,0.27,0.5,3.49,3.61,2.45,2.44,10.52,10.55,2.44,39.65,42.92,46.28,33.4,117.95,118.62,118.25,,3.99,97.96,0.5,2.44,16.6,45.12,16.64,106.72
2015-05-01 09:40:00,125076.48,169802.0,,8941.59,84.88,0.38,0.43,3.47,3.62,2.64,2.63,11.45,11.48,2.63,40.18,42.9,46.15,33.37,117.01,117.67,117.37,,9.2,98.32,0.51,2.43,16.58,45.03,16.71,106.33
2015-05-01 09:45:00,110994.07,179429.94,,9204.32,82.09,0.32,0.49,3.57,3.71,2.65,2.64,11.04,11.07,2.64,40.47,43.43,46.69,33.61,117.48,118.14,117.83,,10.48,101.13,0.53,2.44,16.56,45.62,16.77,106.94
2015-05-01 09:50:00,110727.43,174843.88,,9145.42,86.49,0.33,0.47,3.51,3.65,2.56,2.55,11.15,11.17,2.55,40.48,43.27,46.48,33.58,117.2,117.77,117.42,,11.44,100.64,0.52,2.43,16.62,45.37,16.71,105.9
2015-05-01 09:55:00,77158.33,166759.67,,8761.6,87.03,0.26,0.45,3.24,3.36,2.34,2.33,10.53,10.55,2.33,40.02,42.94,46.4,33.1,117.02,117.64,117.31,,10.61,97.27,0.49,2.43,16.57,45.2,16.85,105.95
2015-05-01 10:00:00,104184.01,156859.41,,8568.33,89.36,0.31,0.38,3.18,3.3,2.4,2.39,11.25,11.27,2.39,39.52,41.86,45.16,33.53,117.29,117.85,117.46,,6.57,94.67,0.47,2.43,16.63,43.68,16.68,105.93
2015-05-01 10:05:00,110275.92,181902.08,,9294.12,81.96,0.32,0.51,3.65,3.79,2.63,2.62,10.94,10.97,2.62,39.34,42.2,45.65,33.26,117.84,118.47,118.16,,0.75,97.06,0.49,2.44,16.5,44.49,16.84,107.23
2015-05-01 10:10:00,109416.71,198908.71,,9817.96,79.31,0.34,0.6,3.88,4.02,2.81,2.8,10.86,10.89,2.8,39.6,42.13,45.77,32.83,117.69,118.38,118.13,,0.55,100.24,0.52,2.44,16.54,44.37,16.66,107.0
2015-05-01 10:15:00,113896.33,173662.08,,9078.87,86.02,0.34,0.46,3.53,3.67,2.6,2.59,11.2,11.23,2.59,39.74,42.19,45.56,33.78,117.63,118.23,117.92,,0.46,96.93,0.49,2.44,16.51,44.67,16.74,106.56
2015-05-01 10:20:00,122849.37,175461.22,,9157.87,85.24,0.37,0.47,3.54,3.69,2.65,2.64,11.39,11.41,2.64,39.96,42.67,45.94,34.09,117.74,118.34,118.03,,0.44,98.67,0.51,2.45,16.45,45.2,16.73,106.85
2015-05-01 10:25:00,113271.36,175276.03,,9141.88,87.15,0.34,0.47,3.43,3.57,2.58,2.57,11.17,11.2,2.57,40.56,43.01,46.46,33.61,116.1,116.69,116.43,,0.82,101.63,0.52,2.44,16.52,45.79,16.76,105.9
2015-05-01 10:30:00,92659.56,179901.4,,9201.78,85.13,0.28,0.51,3.54,3.67,2.52,2.51,10.62,10.65,2.51,40.15,42.41,45.78,33.4,117.95,118.59,118.25,,0.61,98.94,0.51,2.44,16.5,44.91,16.76,106.39
2015-05-01 10:35:00,83065.17,169952.38,,8829.82,83.18,0.25,0.46,3.41,3.54,2.44,2.43,10.54,10.57,2.43,39.65,42.44,45.92,33.52,118.52,119.24,118.95,,0.42,93.94,0.46,2.44,16.48,44.62,16.74,107.22
2015-05-01 10:40:00,92023.15,163278.76,,8701.36,87.32,0.27,0.43,3.25,3.38,2.37,2.36,10.8,10.82,2.36,39.62,43.06,46.33,34.62,119.4,120.02,119.67,,0.36,96.96,0.49,2.45,16.55,45.44,16.68,107.42
2015-05-01 10:45:00,99215.81,188313.9,,9480.59,82.39,0.31,0.55,3.73,3.86,2.68,2.67,10.8,10.82,2.67,40.67,43.34,46.91,33.11,116.75,117.41,117.17,,2.11,101.71,0.53,2.44,16.6,45.87,16.74,106.36
2015-05-01 10:50:00,106686.49,168614.72,,8968.79,88.15,0.31,0.43,3.27,3.4,2.53,2.53,11.32,11.35,2.52,40.12,42.77,46.22,32.97,115.71,116.23,115.93,,1.65,100.63,0.52,2.44,16.63,45.18,16.76,105.06
2015-05-01 10:55:00,116933.06,159149.73,,8634.28,86.54,0.33,0.39,3.28,3.41,2.53,2.53,11.52,11.54,2.52,39.23,42.1,45.45,33.37,117.56,118.18,117.81,,0.34,97.54,0.49,2.45,16.5,44.17,16.73,106.07
2015-05-01 11:00:00,73501.31,177072.45,,9034.25,83.02,0.25,0.51,3.48,3.6,2.42,2.42,10.25,10.28,2.42,40.15,42.25,45.93,32.76,117.11,117.76,117.47,,0.49,99.14,0.51,2.44,16.45,44.83,16.7,106.17
2015-05-01 11:05:00,106808.42,170061.77,,8970.43,86.35,0.3,0.44,3.4,3.53,2.54,2.53,11.18,11.21,2.53,40.13,42.16,45.75,32.8,116.24,116.9,116.57,,0.54,96.64,0.48,2.44,16.54,44.63,16.63,105.77
2015-05-01 11:10:00,131254.8,188119.13,,9574.1,81.75,0.38,0.52,3.83,3.98,2.88,2.87,11.51,11.55,2.87,39.87,42.13,45.7,33.2,117.2,117.84,117.58,,0.41,95.68,0.48,2.44,16.42,44.62,16.72,106.9
2015-05-01 11:15:00,112077.17,165725.75,,8802.8,84.76,0.32,0.43,3.39,3.52,2.53,2.52,11.19,11.22,2.52,39.75,42.82,46.19,34.43,118.94,119.59,119.29,,0.3,99.21,0.5,2.45,16.48,45.07,16.8,108.2
2015-05-01 11:20:00,125506.05,173163.15,,9064.92,85.2,0.36,0.44,3.45,3.6,2.69,2.68,11.49,11.51,2.68,40.71,42.73,46.3,33.12,115.51,116.12,115.87,,0.86,102.14,0.53,2.44,16.55,45.46,16.64,105.66
2015-05-01 11:25:00,111135.53,165999.5,,8821.16,85.83,0.32,0.43,3.33,3.46,2.49,2.48,11.13,11.15,2.48,40.03,42.12,45.61,32.95,116.55,117.19,116.91,,0.48,100.03,0.51,2.45,16.49,44.45,16.74,106.4
2015-05-01 11:30:00,110225.95,160340.04,,8655.08,87.19,0.33,0.4,3.25,3.38,2.46,2.45,11.25,11.27,2.45,40.38,42.81,46.1,34.27,118.19,118.77,118.48,,0.78,99.64,0.51,2.44,16.42,45.23,16.72,106.89
2015-05-01 11:35:00,63717.91,169868.47,,8715.99,84.77,0.23,0.47,3.29,3.41,2.33,2.32,10.09,10.11,2.32,40.35,42.6,45.97,32.93,117.12,117.8,117.53,,3.3,97.68,0.5,2.44,16.55,44.98,16.74,106.72
2015-05-01 11:40:00,59645.86,171131.91,,8824.36,84.48,0.24,0.49,3.25,3.37,2.27,2.26,10.02,10.04,2.26,39.85,41.97,45.52,33.01,118.46,119.12,118.77,,0.75,94.95,0.47,2.44,16.53,44.12,16.64,106.72
2015-05-01 11:45:00,135589.83,162654.98,,8791.97,85.87,0.41,0.39,3.4,3.54,2.69,2.68,11.85,11.88,2.68,39.63,42.07,45.47,34.2,118.01,118.65,118.27,,0.49,98.26,0.5,2.45,16.52,44.24,16.68,106.99
2015-05-01 11:50:00,111859.72,161733.55,,8674.64,87.08,0.33,0.41,3.21,3.34,2.48,2.47,11.23,11.25,2.47,40.4,43.05,46.53,34.42,117.48,118.08,117.8,,3.04,100.63,0.52,2.44,16.5,45.67,16.78,107.17
2015-05-01 11:55:00,97512.05,175878.53,,9050.45,84.36,0.29,0.48,3.44,3.57,2.56,2.56,10.87,10.9,2.56,40.49,42.66,46.11,33.56,116.68,117.31,117.01,,7.8,102.23,0.53,2.44,16.62,44.99,16.77,106.58
2015-05-01 12:00:00,107779.21,194138.53,,9698.16,83.5,0.36,0.57,3.75,3.89,2.73,2.72,10.88,10.91,2.72,39.8,41.93,45.55,32.11,115.81,116.42,116.13,,3.26,100.39,0.52,2.43,16.51,44.16,16.7,105.24
2015-05-01 12:05:00,106339.17,184306.51,,9380.87,82.17,0.32,0.51,3.68,3.82,2.69,2.68,11.02,11.05,2.68,39.49,41.86,45.39,32.95,117.59,118.27,117.99,,0.53,95.36,0.48,2.44,16.51,43.98,16.82,107.03
2015-05-01 12:10:00,105171.82,173439.9,,9019.28,83.15,0.3,0.46,3.46,3.59,2.6,2.59,11.09,11.12,2.59,39.75,41.84,45.31,32.98,116.77,117.45,117.15,,0.47,100.08,0.51,2.44,16.47,44.22,16.67,106.66
2015-05-01 12:15:00,116057.61,186047.97,,9451.17,82.14,0.33,0.51,3.64,3.78,2.79,2.78,11.36,11.38,2.78,40.6,42.6,46.36,32.98,115.69,116.34,116.09,,3.0,100.18,0.52,2.44,16.58,45.26,16.71,106.21
2015-05-01 12:20:00,111393.13,197415.19,,9800.42,79.95,0.35,0.59,3.85,3.99,2.8,2.79,10.94,10.96,2.79,39.63,42.05,45.64,32.95,117.86,118.59,118.3,,0.44,100.05,0.51,2.44,16.47,44.21,16.78,107.4
2015-05-01 12:25:00,65844.68,173356.33,,8910.04,83.35,0.24,0.5,3.35,3.47,2.3,2.29,10.01,10.03,2.29,39.42,42.3,45.93,33.74,119.87,120.6,120.28,,0.3,98.26,0.5,2.45,16.5,44.6,16.72,107.99
2015-05-01 12:30:00,78395.93,169427.37,,8824.74,86.24,0.25,0.47,3.27,3.39,2.35,2.34,10.44,10.46,2.34,39.76,42.86,46.23,33.68,117.96,118.6,118.28,,0.32,98.49,0.5,2.45,16.55,45.31,16.66,106.75
2015-05-01 12:35:00,91312.25,166841.61,,8802.51,87.32,0.26,0.44,3.3,3.43,2.4,2.39,10.79,10.81,2.39,39.76,42.41,45.79,33.72,118.24,118.85,118.5,,0.36,97.9,0.49,2.44,16.48,44.93,16.79,106.38
2015-05-01 12:40:00,114177.01,167564.44,,8918.79,85.91,0.34,0.44,3.44,3.58,2.54,2.54,11.3,11.33,2.54,39.6,42.17,45.47,34.49,119.46,120.06,119.67,,0.26,95.32,0.48,2.44,16.5,44.41,16.69,106.71
2015-05-01 12:45:00,111232.18,157059.29,,8563.84,86.93,0.31,0.39,3.24,3.37,2.45,2.44,11.28,11.31,2.44,39.85,42.75,45.99,34.86,119.45,120.08,119.76,,0.26,95.96,0.48,2.45,16.49,45.19,16.8,107.42
2015-05-01 12:50:00,97767.84,175354.12,,9078.73,85.66,0.29,0.48,3.49,3.62,2.52,2.51,10.83,10.86,2.52,40.68,42.79,46.23,33.61,117.18,117.78,117.5,,0.55,100.03,0.52,2.44,16.48,45.47,16.73,106.52
2015-05-01 12:55:00,108532.51,178524.6,,9202.04,84.54,0.3,0.48,3.44,3.57,2.63,2.62,11.17,11.2,2.62,40.79,42.93,46.6,32.93,115.71,116.35,116.08,,2.98,98.79,0.51,2.44,16.52,45.63,16.65,105.8
2015-05-01 13:00:00,98938.56,181497.35,,9267.63,83.07,0.29,0.52,3.6,3.73,2.55,2.55,10.73,10.75,2.54,39.7,42.37,45.87,33.53,118.78,119.45,119.12,,0.47,96.92,0.49,2.44,16.47,44.52,16.83,107.43
2015-05-01 13:05:00,81302.73,174060.44,,8987.82,83.75,0.25,0.48,3.49,3.61,2.44,2.43,10.51,10.53,2.43,39.69,42.73,46.24,33.59,118.67,119.35,119.07,,0.44,97.83,0.5,2.44,16.52,45.17,16.83,107.52
2015-05-01 13:10:00,89547.32,172795.85,,8972.53,85.45,0.28,0.48,3.36,3.49,2.42,2.41,10.65,10.68,2.41,39.88,42.6,46.01,33.6,118.19,118.82,118.42,,0.56,99.19,0.51,2.44,16.64,44.87,16.68,106.34
2015-05-01 13:15:00,76322.02,162530.93,,8605.08,86.88,0.24,0.43,3.13,3.25,2.26,2.25,10.44,10.46,2.26,39.54,42.83,46.17,33.84,118.71,119.38,119.0,,0.44,97.0,0.49,2.44,16.54,45.08,16.81,106.96
2015-05-01 13:20:00,79916.88,156248.59,,8508.53,87.69,0.25,0.41,3.03,3.15,2.16,2.16,10.52,10.55,2.16,40.1,42.6,45.96,35.49,121.92,122.58,122.15,,1.03,94.9,0.48,2.45,16.52,44.79,16.8,108.14
2015-05-01 13:25:00,117283.86,180886.48,,9284.92,83.33,0.35,0.5,3.6,3.75,2.7,2.69,11.22,11.25,2.69,40.4,43.16,46.63,33.52,117.02,117.68,117.35,,5.81,100.84,0.52,2.44,16.61,45.56,16.67,106.46
2015-05-01 13:30:00,93292.74,180743.08,,9204.07,82.71,0.28,0.51,3.56,3.69,2.59,2.58,10.71,10.74,2.58,40.18,42.68,46.13,32.8,116.51,117.17,116.87,,4.96,102.01,0.53,2.43,16.53,44.79,16.71,106.12
2015-05-01 13:35:00,117770.93,178326.08,,9277.6,83.9,0.34,0.48,3.66,3.8,2.65,2.65,11.26,11.29,2.65,39.5,42.24,45.6,33.33,118.32,118.94,118.58,,0.63,96.78,0.49,2.43,16.55,44.27,16.73,106.6
2015-05-01 13:40:00,93952.28,181258.79,,9234.93,83.43,0.29,0.52,3.57,3.7,2.54,2.53,10.59,10.62,2.53,39.49,43.03,46.46,33.64,117.85,118.53,118.21,,0.4,98.09,0.5,2.44,16.48,45.39,16.82,107.34
2015-05-01 13:45:00,113082.13,157572.84,,8575.04,89.3,0.34,0.39,3.15,3.29,2.41,2.4,11.21,11.24,2.4,40.03,42.76,46.0,34.46,117.68,118.25,117.87,,0.54,101.89,0.53,2.44,16.57,45.17,16.77,106.48
2015-05-01 13:50:00,118420.25,189268.87,,9533.38,82.8,0.34,0.53,3.64,3.78,2.72,2.71,11.06,11.08,2.7,40.16,42.48,46.11,32.18,114.62,115.26,114.99,,0.68,106.3,0.57,2.44,16.51,44.92,16.79,105.26
2015-05-01 13:55:00,99971.71,178729.46,,9178.97,82.82,0.3,0.5,3.58,3.71,2.55,2.54,10.79,10.82,2.55,39.29,42.37,45.84,33.8,119.17,119.87,119.55,,0.21,96.61,0.49,2.45,16.53,44.51,16.72,107.0
2015-05-01 14:00:00,98274.04,169734.61,,8882.05,84.4,0.27,0.46,3.41,3.54,2.47,2.46,10.82,10.85,2.45,39.63,43.61,46.79,34.61,119.35,120.05,119.71,,0.22,98.95,0.51,2.46,16.49,45.99,16.75,107.52
2015-05-01 14:05:00,102950.67,181707.5,,9235.9,82.7,0.29,0.51,3.52,3.65,2.62,2.61,10.83,10.86,2.6,40.64,43.1,46.59,32.89,116.78,117.45,117.15,,1.08,102.15,0.54,2.44,16.54,45.58,16.63,105.79
2015-05-01 14:10:00,85930.91,157057.42,,8500.9,86.85,0.26,0.41,3.12,3.24,2.21,2.2,10.58,10.61,2.2,39.98,42.79,45.97,35.53,121.91,122.59,122.09,,0.53,92.34,0.45,2.45,16.54,44.91,16.75,107.84
2015-05-01 14:15:00,103101.75,175163.65,,9062.45,83.95,0.28,0.47,3.49,3.62,2.59,2.59,11.0,11.02,2.58,40.13,42.53,45.92,33.8,117.66,118.32,117.96,,0.77,99.2,0.51,2.44,16.51,44.77,16.72,106.8
2015-05-01 14:20:00,75880.24,168808.16,,8778.84,85.45,0.24,0.46,3.29,3.41,2.33,2.32,10.37,10.4,2.32,39.9,42.99,46.33,33.75,118.11,118.74,118.35,,0.55,98.07,0.5,2.44,16.6,45.38,16.66,106.84
2015-05-01 14:25:00,115479.83,156101.39,,8554.44,87.65,0.35,0.38,3.17,3.31,2.47,2.46,11.47,11.5,2.46,39.99,42.24,45.5,34.26,117.7,118.28,117.85,,0.61,98.31,0.5,2.44,16.54,44.43,16.69,106.27
2015-05-01 14:30:00,98852.76,180856.26,,9151.91,81.07,0.28,0.51,3.64,3.77,2.64,2.64,10.72,10.75,2.63,40.21,43.1,46.52,33.74,118.04,118.72,118.4,,1.01,100.3,0.52,2.44,16.52,45.48,16.81,107.34
2015-05-01 14:35:00,94248.44,169705.72,,8914.76,85.54,0.28,0.47,3.37,3.49,2.37,2.37,10.62,10.65,2.37,39.24,43.12,46.3,34.96,120.85,121.52,121.09,,0.35,97.16,0.49,2.45,16.55,45.29,16.73,108.18
2015-05-01 14:40:00,103507.65,174816.69,,9041.37,85.73,0.3,0.47,3.44,3.57,2.56,2.56,11.0,11.02,2.56,40.74,42.74,46.13,33.23,116.15,116.77,116.39,,8.3,101.13,0.52,2.43,16.58,45.25,16.67,105.46
2015-05-01 14:45:00,137421.39,175457.94,,9202.02,83.31,0.42,0.44,3.51,3.66,2.86,2.86,12.05,12.07,2.85,40.14,42.58,46.03,33.23,116.01,116.64,116.33,,4.44,99.3,0.51,2.43,16.5,44.79,16.75,106.04
2015-05-01 14:50:00,123783.87,166078.82,,8851.15,84.7,0.36,0.42,3.4,3.54,2.63,2.63,11.47,11.5,2.62,40.1,43.0,46.42,34.17,117.99,118.64,118.32,,4.21,99.14,0.5,2.44,16.5,45.31,16.73,107.52
2015-05-01 14:55:00,105834.21,191966.33,,9568.39,81.27,0.32,0.55,3.7,3.84,2.77,2.77,10.96,10.98,2.76,40.63,43.04,46.67,32.66,115.18,115.83,115.51,,10.16,103.18,0.54,2.43,16.62,45.53,16.62,105.77
2015-05-01 15:00:00,73284.72,157943.13,,8505.91,89.14,0.23,0.41,3.06,3.17,2.21,2.2,10.5,10.53,2.2,39.89,42.32,45.73,33.36,118.07,118.65,118.21,,5.88,91.88,0.45,2.43,16.57,44.58,16.67,106.24
2015-05-01 15:05:00,94195.79,173101.17,,9002.22,83.78,0.28,0.48,3.46,3.59,2.45,2.44,10.68,10.71,2.44,39.54,42.66,46.09,34.06,120.3,120.98,120.49,,0.84,94.67,0.47,2.44,16.51,44.72,16.8,107.66
2015-05-01 15:10:00,68318.07,169616.04,,8786.85,84.29,0.24,0.47,3.37,3.49,2.33,2.32,10.17,10.19,2.32,39.84,43.72,47.01,33.75,119.25,119.93,119.58,,1.24,99.5,0.51,2.45,16.65,46.1,16.75,107.87
2015-05-01 15:15:00,110619.49,170821.91,,8979.54,84.88,0.31,0.44,3.41,3.54,2.58,2.57,11.27,11.29,2.57,40.36,42.95,46.56,32.39,116.16,116.83,116.45,,9.33,100.77,0.53,2.43,16.63,45.13,16.55,105.59
2015-05-01 15:20:00,98911.95,177340.5,,9116.85,82.24,0.29,0.49,3.52,3.65,2.57,2.56,10.85,10.88,2.56,39.49,43.2,46.56,33.31,118.24,118.93,118.58,,0.58,97.82,0.5,2.45,16.51,45.37,16.81,107.22
2015-05-01 15:25:00,102994.2,180501.74,,9258.95,84.24,0.33,0.51,3.5,3.63,2.56,2.56,10.88,10.91,2.55,39.66,42.89,46.34,33.63,117.66,118.3,117.88,,0.52,102.73,0.53,2.44,16.5,45.14,16.69,106.41
2015-05-01 15:30:00,93556.53,184737.17,,9318.24,83.59,0.3,0.53,3.57,3.7,2.56,2.55,10.59,10.61,2.56,40.21,42.83,46.33,32.78,116.45,117.09,116.69,,2.9,101.36,0.53,2.44,16.61,45.28,16.72,105.85
2015-05-01 15:35:00,123024.98,175209.44,,9176.71,84.85,0.37,0.46,3.51,3.65,2.66,2.65,11.45,11.48,2.65,39.79,42.09,45.66,32.18,115.27,115.89,115.48,,0.63,100.78,0.52,2.43,16.56,44.4,16.64,104.56
2015-05-01 15:40:00,124831.05,163066.12,,8769.63,85.59,0.38,0.41,3.37,3.52,2.58,2.57,11.51,11.54,2.57,39.06,42.36,45.68,33.38,117.78,118.44,118.05,,0.18,98.46,0.5,2.45,16.57,44.56,16.81,106.58
2015-05-01 15:45:00,115936.89,205933.56,,10082.32,79.63,0.37,0.61,4.02,4.17,2.98,2.97,11.18,11.19,2.97,40.69,43.06,46.8,32.16,115.05,115.71,115.44,,0.49,102.13,0.53,2.45,16.43,45.67,16.71,105.56
2015-05-01 15:50:00,73391.75,177050.88,,9026.88,83.03,0.25,0.51,3.42,3.54,2.43,2.42,10.26,10.29,2.42,39.93,42.58,46.16,32.83,117.88,118.58,118.18,,0.31,100.34,0.52,2.45,16.53,45.01,16.77,106.87
2015-05-01 15:55:00,90523.61,171084.12,,8983.49,87.59,0.29,0.47,3.31,3.44,2.37,2.36,10.67,10.7,2.37,39.41,41.93,45.35,33.44,118.41,119.01,118.55,,0.17,94.72,0.48,2.45,16.43,44.35,16.67,106.46
2015-05-01 16:00:00,82178.44,173536.3,,8912.74,82.83,0.25,0.48,3.44,3.56,2.46,2.45,10.47,10.49,2.45,40.22,42.91,46.37,33.88,118.95,119.66,119.28,,0.33,97.66,0.5,2.46,16.48,45.4,16.76,107.68
2015-05-01 16:05:00,91955.77,179387.53,,9147.47,83.17,0.27,0.5,3.52,3.65,2.57,2.56,10.74,10.76,2.55,40.56,42.71,46.19,32.84,116.36,116.97,116.65,,0.53,97.75,0.5,2.45,16.49,45.36,16.59,105.99
2015-05-01 16:10:00,115840.76,155871.2,,8571.66,88.43,0.35,0.37,3.18,3.32,2.47,2.46,11.53,11.55,2.46,39.7,42.04,45.4,33.26,117.0,117.58,117.13,,0.33,97.0,0.49,2.44,16.49,44.4,16.64,105.73
2015-05-01 16:15:00,91797.8,163025.52,,8671.1,86.08,0.26,0.43,3.23,3.35,2.37,2.36,10.8,10.82,2.36,39.69,42.63,46.13,33.78,118.75,119.38,118.98,,0.25,98.57,0.5,2.45,16.51,45.26,16.77,107.13
2015-05-01 16:20:00,99460.75,178953.27,,9195.09,83.91,0.3,0.51,3.52,3.65,2.51,2.5,10.7,10.73,2.5,39.75,42.44,45.86,33.71,119.05,119.71,119.3,,0.25,97.66,0.49,2.45,16.47,44.79,16.74,106.9
2015-05-01 16:25:00,134379.92,179263.91,,9327.53,84.52,0.4,0.46,3.57,3.72,2.81,2.8,11.75,11.79,2.8,40.59,42.35,45.87,32.49,114.52,115.12,114.81,,0.67,100.91,0.52,2.44,16.5,44.99,16.65,105.08
2015-05-01 16:30:00,89571.38,178116.36,,9093.52,82.85,0.27,0.5,3.53,3.66,2.51,2.5,10.58,10.6,2.5,39.38,42.14,45.53,33.22,118.0,118.66,118.31,,0.23,97.99,0.5,2.45,16.51,44.41,16.8,107.55
2015-05-01 16:35:00,101059.18,161221.42,,8675.91,87.85,0.29,0.41,3.24,3.37,2.42,2.41,11.08,11.11,2.41,39.84,41.96,45.35,33.72,117.64,118.21,117.76,,0.29,99.53,0.51,2.44,16.47,44.38,16.65,106.07
2015-05-01 16:40:00,88815.2,161761.17,,8625.44,86.76,0.26,0.42,3.11,3.24,2.34,2.33,10.78,10.8,2.33,40.35,42.66,46.1,33.19,116.8,117.42,117.03,,0.43,101.03,0.52,2.45,16.57,45.21,16.74,106.65
2015-05-01 16:45:00,112059.25,173961.57,,9118.53,85.37,0.31,0.46,3.56,3.69,2.61,2.61,11.33,11.36,2.61,39.53,41.97,45.39,33.02,117.34,117.96,117.5,,0.24,99.91,0.51,2.44,16.46,44.41,16.64,105.97
2015-05-01 16:50:00,130388.97,166280.57,,8891.12,85.1,0.39,0.41,3.44,3.59,2.7,2.69,11.78,11.81,2.69,39.57,41.86,45.24,33.31,117.15,117.76,117.31,,0.13,98.35,0.5,2.44,16.54,44.2,16.72,106.07
2015-05-01 16:55:00,88844.7,188538.16,,9408.54,80.72,0.29,0.56,3.77,3.9,2.64,2.63,10.51,10.54,2.63,40.46,42.99,46.84,33.1,117.73,118.42,118.08,,0.28,98.91,0.51,2.45,16.46,45.73,16.74,107.22
2015-05-01 17:00:00,104953.79,162162.84,,8762.65,88.94,0.29,0.4,3.22,3.35,2.47,2.46,11.32,11.35,2.46,40.6,42.67,46.22,33.3,116.44,117.01,116.54,,0.57,96.43,0.48,2.45,16.51,45.61,16.7,105.63
